block_number,timestamp,owner_address,token_symbol,token_address,token_amount
169170661,2024-01-10 23:52:29,0xa854d4d410399585fc9fb899bf2b288ac07a421f,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,18023960621789403569
169170682,2024-01-10 23:52:35,0xf654cbd0d7b1765091b035bbb0205dd4b6b49c7f,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-20000000000000000000
169170764,2024-01-10 23:52:56,0x84c8d5a052372e02ecb183fb0fadeb98efd7158d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-33000000000
169170782,2024-01-10 23:53:00,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1200000
169170780,2024-01-10 23:53:00,0x7418381aae54fbaa2c4c6e7cf059076e4818a11d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-523389845
169170841,2024-01-10 23:53:16,0x3ba239b230af38d1afddc9db38019fbae1eef4af,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169170944,2024-01-10 23:53:42,0x836a575c7a4ed389fea65a251fad058f24099ee2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4605315624
169171085,2024-01-10 23:54:18,0xd1f1b0f90778e7bef69b447d41b4a86efba80f77,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1250000000
169171230,2024-01-10 23:54:54,0xcaf744e0f6d8dbd082cf2f86028f2e1abfc7befb,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169171230,2024-01-10 23:54:54,0xf10d6652de8e2d1a6c951fa56d3c1199b48f6e01,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-165770799180564110000
169171273,2024-01-10 23:55:05,0x53512a01b3a4817691fd4ef03048c9805fe31985,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-3740643444
169171376,2024-01-10 23:55:31,0x14e8b6a280bb584d5717e489463a6ee60518df89,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-150000000
169171470,2024-01-10 23:55:55,0x6e670b1dc8cf4ae5e8d11f0a7e1924bf651192dc,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-50000032
169171587,2024-01-10 23:56:25,0xb1f7055f35365b785caef00666cc306f95885f73,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-75000000
169171692,2024-01-10 23:56:52,0xcaf744e0f6d8dbd082cf2f86028f2e1abfc7befb,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
169171703,2024-01-10 23:56:55,0xacd65b8e9d50128780a114a16d8e9870e19c82c3,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169171916,2024-01-10 23:57:46,0xa14f6577746f9fdc4aaba510796e4d617350ebe6,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,10011329715
169171953,2024-01-10 23:57:55,0xacd65b8e9d50128780a114a16d8e9870e19c82c3,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2544652117
169171981,2024-01-10 23:58:02,0x4a513bb5559c10eba0405349fb1c23bb4028a0f1,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,200301420608205507
169172026,2024-01-10 23:58:14,0x6f3ba92859bbf2a68bc083c7de0bffc0db6ddecc,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,42263893
169172039,2024-01-10 23:58:17,0xcd92c3596fdc60c6af87c0f2973ddfff8782f8ee,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-155253516
169172082,2024-01-10 23:58:28,0x6209171dc6235abdc2326f9ecc8853bfa7037037,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,3566439736
169172097,2024-01-10 23:58:32,0xf654cbd0d7b1765091b035bbb0205dd4b6b49c7f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,51067244801
169172135,2024-01-10 23:58:41,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,18876999999413746801
169172169,2024-01-10 23:58:50,0x99c39a24d51fecd6971870b0f6b18fa17d9645dd,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-235202303
169172325,2024-01-10 23:59:29,0xd1cdce0fbb9a821c508a760b5c664da4a6dab0c2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1000000000
169172363,2024-01-10 23:59:38,0x6286b9f080d27f860f6b4bb0226f8ef06cc9f2fc,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,350000000000000000000
169172363,2024-01-10 23:59:38,0x6286b9f080d27f860f6b4bb0226f8ef06cc9f2fc,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,868141507
169172363,2024-01-10 23:59:38,0x9e8e9d6b0d24216f59043db68bdda1620892f549,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-934402132314
169172365,2024-01-10 23:59:39,0x6209171dc6235abdc2326f9ecc8853bfa7037037,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-2247299142931637037
169172678,2024-01-11 00:00:58,0x6e670b1dc8cf4ae5e8d11f0a7e1924bf651192dc,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,176
169172685,2024-01-11 00:01:00,0x18cc9e2e55c73b302593511f59e1a9f3c7c497fa,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-3495134339
169172758,2024-01-11 00:01:18,0x61e96361da1bf39ce69810a1aab6d8dc3344a9dc,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-200000000
169172903,2024-01-11 00:01:55,0xfccfce024eb96b38981e129fc62e1ab92ae36d85,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3176943897
169173114,2024-01-11 00:02:48,0x9f1c8f6109c472c69c59ff4824f0087f9581e24a,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-2053947080
169173187,2024-01-11 00:03:07,0x3ffe693096e8096cc1c31dd8eae8b976c9518004,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-5000000000
169173326,2024-01-11 00:03:42,0x729429c989b3583745285f9e8eedc3fce4397c04,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-1522664190027720
169173617,2024-01-11 00:04:52,0x64f6c557796e0f564d97a3581cdc46c6bfd1ef84,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,15001163349
169173646,2024-01-11 00:05:00,0xdac5e3ba08860ac2c4bf787cb209f5d3e94bbbe0,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,900491186541048482
169173686,2024-01-11 00:05:10,0xea4998dc033d87aceb0d3d9729c18303790d26ef,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,144913768895739250
169173686,2024-01-11 00:05:10,0xea4998dc033d87aceb0d3d9729c18303790d26ef,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-374094523
169173689,2024-01-11 00:05:11,0x2020edf0fe2ff7c30b762a6ccbffbb764cb35b36,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,466063822478242133
169173689,2024-01-11 00:05:11,0x2020edf0fe2ff7c30b762a6ccbffbb764cb35b36,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1197847506
169173702,2024-01-11 00:05:14,0x64f6c557796e0f564d97a3581cdc46c6bfd1ef84,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169173734,2024-01-11 00:05:22,0xdf4e06a49a4df04606935723113150276360b443,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3290165769
169173776,2024-01-11 00:05:32,0x836a575c7a4ed389fea65a251fad058f24099ee2,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-1010000000
169173814,2024-01-11 00:05:42,0x871caef9d39e05f76a3f6a3bb7690168f0188925,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,13856874336413138723
169173814,2024-01-11 00:05:42,0x871caef9d39e05f76a3f6a3bb7690168f0188925,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-37142317566
169173817,2024-01-11 00:05:43,0x28d8b5bf60be2b36754b1daf07262358a5241738,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,12573684928395090
169174054,2024-01-11 00:06:42,0xdde01147aac2152dd0776bc3ed84cc96474df52d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,768925074521556010
169174054,2024-01-11 00:06:42,0xdde01147aac2152dd0776bc3ed84cc96474df52d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
169174154,2024-01-11 00:07:07,0xea69f37be0ecb8e2f41699b112168543b4410ada,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169174203,2024-01-11 00:07:20,0x7c23d68a7b5fd4729e9dd737dee75d694ba5e71f,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,304161022941740867
169174203,2024-01-11 00:07:20,0x7c23d68a7b5fd4729e9dd737dee75d694ba5e71f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-786000842
169174246,2024-01-11 00:07:30,0x1b77ff1e08fcb8ac7941025931f717131c9489b8,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1460811347312050265
169174246,2024-01-11 00:07:30,0x1b77ff1e08fcb8ac7941025931f717131c9489b8,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3774876822
169174244,2024-01-11 00:07:30,0x7bda4ae1877d71464469ef1f1cfed6411cb491a2,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,450000000000000000
169174243,2024-01-11 00:07:30,0xda2e3e0df43799c4b7b99e766fb0f7e5eaa89529,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,858101371072391754
169174243,2024-01-11 00:07:30,0xda2e3e0df43799c4b7b99e766fb0f7e5eaa89529,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2219629078
169174273,2024-01-11 00:07:37,0x4f782053d45131f8c4c1977f3ecd38db49b138f1,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-25000000000
169174319,2024-01-11 00:07:49,0x7bda4ae1877d71464469ef1f1cfed6411cb491a2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-600005204
169174466,2024-01-11 00:08:26,0x417ac47ab85ff79254a541fd6a9fdff23852a9a4,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-300000000
169174499,2024-01-11 00:08:34,0x9e8e9d6b0d24216f59043db68bdda1620892f549,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-7129606731
169174499,2024-01-11 00:08:34,0xbae525114f4c2f38df36b82b6455318b521190e2,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,7125148398
169174504,2024-01-11 00:08:36,0x6afeffa979f110c61b1c016e17124409463a4c5a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1009359889
169174548,2024-01-11 00:08:47,0x656e1a01055566ad6a06830add7a0f5ef7dd2512,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169174580,2024-01-11 00:08:55,0x5fd8376c94a19f5c21c01416a193c964042b4c25,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,4497032401072669935
169174580,2024-01-11 00:08:55,0x5fd8376c94a19f5c21c01416a193c964042b4c25,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-11609098619
169174638,2024-01-11 00:09:10,0x7743716d6ecf90d1cc73a550b6dd56b5c5c3c88c,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,151152173162191396
169174638,2024-01-11 00:09:10,0x7743716d6ecf90d1cc73a550b6dd56b5c5c3c88c,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-392113201
169174641,2024-01-11 00:09:10,0x87f508c01fb5bed0dfe8076e3fc2644a2ce67e14,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,308886846831924871
169174644,2024-01-11 00:09:11,0x4ce0b14e7f5a0a5983903c380d9d21e7db38c161,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,164453337230692891
169174658,2024-01-11 00:09:15,0x0abc9f945a005e845f8b9b56a8b701e2812a38a8,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-74425982
169174678,2024-01-11 00:09:20,0xdf563163c84668dc9bb48fea1e7a64843c86add6,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,662129604282087728
169174678,2024-01-11 00:09:20,0xdf563163c84668dc9bb48fea1e7a64843c86add6,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1715790765
169174756,2024-01-11 00:09:39,0xfeaaebf07682cada99daf2db6b8f55eafa7e4ff7,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-102402
169174912,2024-01-11 00:10:18,0x106e026cd14b66dd0e6222f2511bcb8fb1cf4a2c,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,100036205959206527
169175148,2024-01-11 00:11:15,0xb6629cf07b7ac26b7dc8bbbffb0e039cdef95830,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1582976955914296366
169175148,2024-01-11 00:11:15,0xb6629cf07b7ac26b7dc8bbbffb0e039cdef95830,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-4118611821
169175216,2024-01-11 00:11:32,0xe8d835db86f9a475e5cc3e81df203685333bd7c3,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-30000000
169175280,2024-01-11 00:11:48,0x75204972052a89196fee3226e948accdc78a1f1b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-10000000000
169175373,2024-01-11 00:12:12,0x0d5e107992ebbfa97fa75cad9125314376152618,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,203928314753
169175390,2024-01-11 00:12:17,0x10ab77eaf5c8bedcd2f75972597b87c47633aa49,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-500000000
169175539,2024-01-11 00:12:55,0x43d33d7158eac99c83d889bf1ef0d6df41bc06e7,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,812757011869940926
169175582,2024-01-11 00:13:05,0x60cb1fe5d01a3702674eb2b6277c5a4eee18616c,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,961610324795556582
169175582,2024-01-11 00:13:05,0x60cb1fe5d01a3702674eb2b6277c5a4eee18616c,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2506745220
169175579,2024-01-11 00:13:05,0xfd503e0ee3ac2d60b975d6dfabb6fe079546e5a8,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,168823534794462587
169175579,2024-01-11 00:13:05,0xfd503e0ee3ac2d60b975d6dfabb6fe079546e5a8,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-442007174
169175600,2024-01-11 00:13:10,0xb265882507a41379bd59543ed6b98cacf5948bc9,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,311986612344849419
169175600,2024-01-11 00:13:10,0xb265882507a41379bd59543ed6b98cacf5948bc9,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-813987554
169175603,2024-01-11 00:13:11,0x80988cba1de2b29c6d3de31eb98a8e69d1b4af7e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-11879866373
169175619,2024-01-11 00:13:15,0x49f1a89508f048d73f483adc1edba6b8da96039c,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,628963596675762079
169175619,2024-01-11 00:13:15,0x49f1a89508f048d73f483adc1edba6b8da96039c,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1639811213
169175730,2024-01-11 00:13:43,0x5f1c0ed9661b2e9b1f737b962fe67e3ff68c84fc,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169175740,2024-01-11 00:13:45,0x106e026cd14b66dd0e6222f2511bcb8fb1cf4a2c,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,85016612998
169175861,2024-01-11 00:14:16,0xcc98cfdc5f5480d8dd0a0d0a7f80506eb30d5159,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,39730208003
169175976,2024-01-11 00:14:45,0x65495c524cd5f50289b2ff97786fb946dc9ad1c2,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,37979738814882182
169176015,2024-01-11 00:14:55,0x1734adca772e07d2e68493fccca362612e91efb4,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,207771932448784272
169176015,2024-01-11 00:14:55,0x1734adca772e07d2e68493fccca362612e91efb4,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-543724286
169176097,2024-01-11 00:15:15,0xc6b135ab8ee20116128b17b41d1474575cfb6db3,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,13580879183347460
169176097,2024-01-11 00:15:15,0xc6b135ab8ee20116128b17b41d1474575cfb6db3,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
169176107,2024-01-11 00:15:18,0x1a115e378e4e91ed6d27f4b53adccd58cc7bf0b2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-30000000000
169176171,2024-01-11 00:15:34,0x25e46c571d927ce1d06fdd95583a8b5c4276bebf,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-100051586780
169176377,2024-01-11 00:16:26,0xa9acc2b929b92a86084ccb115b78a6d627309788,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-6000893138
169176545,2024-01-11 00:17:05,0x96340596524f57c67bf98f8a6d904d946ae2b28e,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,493803013741826434
169176624,2024-01-11 00:17:25,0x26cedf4b521a5c38bb86c5ac8b0ca4311c758dfd,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,93009101503698699281
169176624,2024-01-11 00:17:25,0x26cedf4b521a5c38bb86c5ac8b0ca4311c758dfd,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-329647490333
169176712,2024-01-11 00:17:47,0x537ead98d4988441ac90dc98e6a13f1d36fe1555,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,10426657052667
169176718,2024-01-11 00:17:49,0x1c22a6be2952f9476c59e2c143b7223ecd5ad225,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,10076552
169176748,2024-01-11 00:17:56,0xc9d55c544bb5f50de0f63bb7a107533f97c84609,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2496418839
169176748,2024-01-11 00:17:56,0xe7e975bd0c5eaf94ba2eedf98816720a372ea90c,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-758995095835295833
169176777,2024-01-11 00:18:04,0x8a958db686c100436610b7042d2c8eed343fac48,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1100000000
169176905,2024-01-11 00:18:36,0x2676e6311cb3b183d989e8a3372d4ee0d3159839,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-314550212
169177027,2024-01-11 00:19:06,0x5eed15aff7f8a67949f650a33241dacbb27b3061,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,85000000000000000
169177054,2024-01-11 00:19:13,0xbe17f5be559335a9b0711592c4771db07073583b,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,2695287224100677235
169177054,2024-01-11 00:19:13,0xbe17f5be559335a9b0711592c4771db07073583b,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
169177127,2024-01-11 00:19:31,0x61378228c91ef39254f58d2647037423155b94ac,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,15000000000000000
169177127,2024-01-11 00:19:31,0x61378228c91ef39254f58d2647037423155b94ac,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,39521
169177175,2024-01-11 00:19:43,0x6592240eb5b84fb462e5895382c058ee8bc509df,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,100009905006006139
169177175,2024-01-11 00:19:43,0xb7b6285205c36fd11700eb77110d9fcfbb1dbe79,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,24064187053409292
169177175,2024-01-11 00:19:43,0xb7b6285205c36fd11700eb77110d9fcfbb1dbe79,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
169177208,2024-01-11 00:19:52,0x69747d1dd3e904da186a54f314489f3fb2415cb7,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,62253791920
169177223,2024-01-11 00:19:55,0xf35d7e27f9cadab40e5995e4857262312f573c72,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-140000000
169177271,2024-01-11 00:20:07,0x47b7c7143d2f2b60f810bd9966d0b34935dee904,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2196040489
169177312,2024-01-11 00:20:18,0xb39948c67c5f7bd2c5fc7d63e2b5653534c8cce4,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2360633484
169177331,2024-01-11 00:20:22,0x1d2c1f42c821b900c652a741e39fc556f0869740,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3600000000
169177333,2024-01-11 00:20:23,0x6592240eb5b84fb462e5895382c058ee8bc509df,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,300000000
169177362,2024-01-11 00:20:30,0x33fa8f94fba0b42de5051bc1733c9e7c2eaf0875,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3547485
169177366,2024-01-11 00:20:31,0xee38e983d827183266ad3e455e7e4747d91e7237,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169177444,2024-01-11 00:20:51,0xf13c2ae4ef24e9010ec7a5b56ea1f6afa9b36dd3,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,4735824891
169177456,2024-01-11 00:20:54,0x573a83b1d479e6fe450eff82e7d35b6a89d6c238,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1000000000
169177480,2024-01-11 00:21:00,0x584710e453a0f1dd837c4c41cb8af2528d37ce99,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,876522814377513676
169177480,2024-01-11 00:21:00,0x584710e453a0f1dd837c4c41cb8af2528d37ce99,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2303523693
169177529,2024-01-11 00:21:12,0xcd92c3596fdc60c6af87c0f2973ddfff8782f8ee,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-521156309
169177552,2024-01-11 00:21:18,0x151d1580e4c8ae8709272b416d4dfd3b21798447,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-6606782335297044
169177580,2024-01-11 00:21:25,0x7bfe60847e646edfd4846d2798cf1e6abc987f06,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169177702,2024-01-11 00:21:55,0x90b30c2befb0d9559ec6f5986a826a325815a806,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
169177706,2024-01-11 00:21:56,0x1111111254eeb25477b68fb85ed929f73a960582,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169177706,2024-01-11 00:21:56,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,685389425609072589
169177704,2024-01-11 00:21:56,0x76b173f37cb39f288c2b97a8bea9bf96b643c485,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,500180000
